,time,collision,deadlock,wait_1,wait_2,wait_3,wait_4,wait_5,wait_6,wait_7,wait_8,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,loc_8,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,process_1,process_2,process_3,process_4,process_5,process_6,process_7,process_8
52,106,0,0,0,16,0,0,0,20,20,48,277,278,360,354,200,198,195,164,101.0,102.0,,,1.0,26.0,51.0,76.0,0.68,0.6,0.0,0.0,0.27,0.26,0.21,0.18
53,108,0,0,0,16,0,0,0,20,20,48,276,278,360,354,200,198,196,195,101.0,102.0,,,1.0,26.0,51.0,76.0,0.69,0.6,0.0,0.0,0.27,0.26,0.22,0.19
54,110,0,0,0,16,0,0,0,20,20,48,275,277,360,354,217,212,197,195,101.0,102.0,,,1.0,26.0,51.0,76.0,0.71,0.62,0.0,0.0,0.28,0.27,0.22,0.19
55,112,0,0,0,16,0,0,0,20,20,48,274,276,360,354,218,213,198,196,101.0,102.0,,,1.0,26.0,51.0,76.0,0.73,0.64,0.0,0.0,0.28,0.28,0.23,0.2
56,114,0,0,0,16,0,0,0,20,20,48,273,275,360,354,219,214,199,197,101.0,102.0,,,1.0,26.0,51.0,76.0,0.74,0.66,0.0,0.0,0.29,0.28,0.24,0.2
57,116,0,0,0,16,0,0,0,20,20,48,272,274,360,354,220,215,200,198,101.0,102.0,,,1.0,26.0,51.0,76.0,0.76,0.67,0.0,0.0,0.3,0.29,0.25,0.21
58,118,0,0,0,16,0,0,0,20,20,48,271,273,360,354,221,216,200,199,101.0,102.0,,,1.0,26.0,51.0,76.0,0.77,0.69,0.0,0.0,0.3,0.3,0.25,0.22
59,120,0,0,0,16,0,0,0,20,20,48,270,272,360,354,242,240,217,200,101.0,102.0,,,1.0,26.0,51.0,76.0,0.79,0.71,0.0,0.0,0.31,0.3,0.25,0.23
60,122,0,0,0,16,0,0,0,20,20,48,269,271,360,354,242,240,218,200,101.0,102.0,,,1.0,26.0,51.0,76.0,0.81,0.72,0.0,0.0,0.31,0.3,0.26,0.23
61,124,0,0,0,16,0,0,0,20,20,48,268,270,360,354,243,241,219,217,101.0,102.0,,,1.0,26.0,51.0,76.0,0.82,0.74,0.0,0.0,0.32,0.31,0.27,0.23
62,126,0,0,0,16,0,0,0,20,20,48,268,269,360,354,244,242,220,218,101.0,102.0,,,1.0,26.0,51.0,76.0,0.82,0.76,0.0,0.0,0.33,0.32,0.28,0.24
63,128,0,0,0,16,0,0,0,20,20,48,686,268,360,354,245,243,221,219,101.0,102.0,,,1.0,26.0,51.0,76.0,0.84,0.78,0.0,0.0,0.33,0.32,0.28,0.25
64,130,0,0,0,16,0,0,0,20,20,48,687,267,360,354,246,244,242,220,101.0,102.0,,,1.0,26.0,51.0,76.0,0.85,0.79,0.0,0.0,0.34,0.33,0.29,0.25
65,132,0,0,0,16,0,0,0,20,20,48,688,266,360,354,247,245,242,221,101.0,102.0,,,1.0,26.0,51.0,76.0,0.87,0.81,0.0,0.0,0.35,0.34,0.29,0.26
66,134,0,0,0,16,0,0,0,20,20,48,689,266,360,354,247,246,243,242,101.0,102.0,,,1.0,26.0,51.0,76.0,0.89,0.81,0.0,0.0,0.35,0.34,0.3,0.27
67,136,0,0,0,16,0,0,0,20,20,48,690,653,360,354,260,247,244,242,101.0,102.0,,,1.0,26.0,51.0,76.0,0.9,0.83,0.0,0.0,0.35,0.35,0.3,0.27
68,138,0,0,0,16,0,0,0,20,20,48,691,654,360,354,269,247,245,243,101.0,102.0,,,1.0,26.0,51.0,76.0,0.92,0.84,0.0,0.0,0.36,0.35,0.31,0.27
69,140,0,0,0,16,0,0,0,20,20,48,692,655,360,354,269,260,246,244,101.0,102.0,,,1.0,26.0,51.0,76.0,0.94,0.86,0.0,0.0,0.36,0.36,0.32,0.28
70,142,0,0,0,16,0,0,0,20,20,48,693,656,360,354,270,269,247,245,101.0,102.0,,,1.0,26.0,51.0,76.0,0.95,0.88,0.0,0.0,0.37,0.37,0.33,0.29
71,144,0,0,0,16,0,0,0,20,20,48,694,657,360,354,270,269,247,246,101.0,102.0,,,1.0,26.0,51.0,76.0,0.97,0.9,0.0,0.0,0.37,0.37,0.33,0.3
72,146,0,0,0,16,0,0,0,20,20,48,695,658,360,354,697,270,260,247,101.0,102.0,,,1.0,26.0,51.0,76.0,0.98,0.91,0.0,0.0,0.38,0.37,0.33,0.3
73,148,0,0,0,16,0,0,0,20,20,48,696,659,360,354,698,271,269,248,101.0,102.0,,,1.0,26.0,51.0,76.0,1.0,0.93,0.0,0.0,0.38,0.38,0.34,0.31
74,150,0,0,0,16,0,0,0,20,20,48,696,660,360,354,699,272,269,249,101.0,102.0,,,1.0,26.0,51.0,76.0,1.0,0.95,0.0,0.0,0.39,0.39,0.34,0.32
75,152,0,0,0,16,0,0,0,20,20,48,696,661,360,354,700,272,270,250,101.0,102.0,,,1.0,26.0,51.0,76.0,1.0,0.97,0.0,0.0,0.4,0.39,0.35,0.32
76,154,0,0,0,16,0,0,0,20,20,48,696,662,360,354,701,730,271,251,101.0,102.0,,,1.0,26.0,51.0,76.0,1.0,0.98,0.0,0.0,0.4,0.39,0.36,0.33
77,156,0,0,0,16,0,0,0,20,20,48,696,663,360,354,702,731,272,252,101.0,102.0,,,1.0,26.0,51.0,76.0,1.0,1.0,0.0,0.0,0.41,0.4,0.36,0.34
78,158,0,0,0,16,0,0,0,20,20,48,696,663,360,354,703,732,273,253,-1.0,102.0,,,1.0,26.0,51.0,76.0,0.02,1.0,0.0,0.0,0.42,0.41,0.37,0.35
79,160,0,0,0,16,0,0,0,20,20,48,695,663,360,354,704,733,273,253,-1.0,102.0,,,1.0,26.0,51.0,76.0,0.04,1.0,0.0,0.0,0.43,0.41,0.37,0.35
80,162,0,0,0,16,0,0,0,20,20,48,694,663,360,354,705,734,763,261,-1.0,102.0,,,1.0,26.0,51.0,76.0,0.06,1.0,0.0,0.0,0.43,0.42,0.38,0.35
81,164,0,0,0,16,0,0,0,20,20,48,693,663,360,354,706,735,764,275,-1.0,102.0,,,1.0,26.0,51.0,76.0,0.07,1.0,0.0,0.0,0.44,0.43,0.38,0.36
82,166,0,0,0,16,0,0,0,20,20,48,692,663,360,354,707,736,765,796,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.09,0.02,0.0,0.0,0.45,0.43,0.39,0.37
83,168,0,0,0,16,0,0,0,20,20,48,691,662,360,354,707,737,766,797,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.11,0.04,0.0,0.0,0.45,0.44,0.4,0.37
84,170,0,0,0,16,0,0,0,20,20,48,690,661,360,354,707,738,767,798,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.13,0.06,0.0,0.0,0.45,0.45,0.41,0.38
85,172,0,0,0,16,0,0,0,20,20,48,689,660,360,354,707,739,768,799,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.15,0.07,0.0,0.0,0.45,0.46,0.41,0.39
86,174,0,0,0,16,0,0,0,20,20,48,688,659,360,354,707,740,769,800,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.17,0.09,0.0,0.0,0.45,0.46,0.42,0.39
87,176,0,0,0,16,0,0,0,20,20,48,687,658,360,354,707,740,770,801,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.19,0.11,0.0,0.0,0.45,0.46,0.43,0.4
88,178,0,0,0,16,0,0,0,20,20,48,686,657,360,354,706,740,771,802,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.2,0.13,0.0,0.0,0.45,0.46,0.43,0.41
89,180,0,0,0,16,0,0,0,20,20,48,268,656,360,354,705,740,772,803,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.22,0.15,0.0,0.0,0.46,0.46,0.44,0.42
90,182,0,0,0,16,0,0,0,20,20,48,268,655,360,354,704,740,773,804,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.22,0.17,0.0,0.0,0.47,0.46,0.45,0.42
91,184,0,0,0,16,0,0,0,20,20,48,269,654,360,354,703,740,773,805,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.24,0.19,0.0,0.0,0.48,0.46,0.45,0.43
92,186,0,0,0,16,0,0,0,20,20,48,270,653,360,354,702,739,773,806,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.26,0.2,0.0,0.0,0.48,0.47,0.45,0.44
93,188,0,0,0,16,0,0,0,20,20,48,271,266,360,354,701,738,773,806,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.28,0.22,0.0,0.0,0.49,0.48,0.45,0.44
94,190,0,0,0,16,0,0,0,20,20,48,272,266,360,354,700,737,773,806,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.3,0.22,0.0,0.0,0.5,0.48,0.45,0.44
95,192,0,0,0,16,0,0,0,20,20,48,273,267,360,354,699,736,773,806,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.31,0.24,0.0,0.0,0.5,0.49,0.45,0.44
96,194,0,0,0,16,0,0,0,20,20,48,274,268,360,354,698,735,772,806,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.33,0.26,0.0,0.0,0.51,0.5,0.46,0.44
97,196,0,0,0,16,0,0,0,20,20,48,275,269,360,354,697,734,771,806,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.35,0.28,0.0,0.0,0.52,0.5,0.46,0.44
98,198,0,0,0,16,0,0,2,20,20,48,276,270,360,354,697,733,770,805,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.37,0.3,0.0,0.0,0.52,0.51,0.47,0.44
99,200,0,0,0,16,0,0,2,20,20,48,277,271,360,354,270,732,769,804,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.39,0.31,0.0,0.0,0.52,0.52,0.48,0.45
100,202,0,0,0,16,0,0,2,20,20,48,278,272,360,354,270,731,768,803,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.41,0.33,0.0,0.0,0.52,0.52,0.49,0.46
101,204,0,0,0,16,0,0,2,20,20,48,278,273,360,354,269,730,767,802,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.41,0.35,0.0,0.0,0.53,0.53,0.49,0.46
102,206,0,0,0,16,0,0,2,20,20,48,279,274,360,354,269,272,766,801,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.43,0.37,0.0,0.0,0.53,0.54,0.5,0.47
103,208,0,0,0,16,0,0,2,20,20,48,279,275,360,354,260,272,765,800,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.43,0.39,0.0,0.0,0.54,0.54,0.51,0.48
104,210,0,0,0,16,0,0,2,20,20,48,280,276,360,354,247,271,764,799,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.44,0.41,0.0,0.0,0.55,0.54,0.51,0.49
105,212,0,0,0,16,0,0,2,20,20,48,281,277,360,354,247,270,763,798,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.46,0.43,0.0,0.0,0.55,0.55,0.52,0.49
106,214,0,0,0,16,0,0,2,20,20,48,282,278,360,354,246,269,273,797,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.48,0.44,0.0,0.0,0.55,0.56,0.53,0.5
107,216,0,0,0,16,0,0,2,20,20,48,283,278,360,354,245,269,273,796,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.5,0.44,0.0,0.0,0.56,0.56,0.53,0.51
108,218,0,0,0,16,0,0,2,20,20,48,284,279,360,354,244,260,272,275,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.51,0.45,0.0,0.0,0.57,0.57,0.54,0.51
109,220,0,0,0,16,0,0,2,20,20,48,285,279,360,354,243,247,271,261,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.53,0.45,0.0,0.0,0.57,0.57,0.54,0.52
110,222,0,0,0,16,0,0,2,20,20,48,286,280,360,354,242,247,270,253,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.55,0.47,0.0,0.0,0.58,0.57,0.55,0.53
111,224,0,0,0,16,0,0,2,20,20,48,287,281,360,354,242,246,269,253,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.57,0.49,0.0,0.0,0.58,0.58,0.56,0.53
112,226,0,0,0,16,0,0,2,20,20,48,301,282,360,354,221,245,269,252,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.58,0.51,0.0,0.0,0.59,0.59,0.56,0.54
113,228,0,0,0,16,0,0,2,20,20,48,301,283,360,354,220,244,260,251,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.58,0.53,0.0,0.0,0.6,0.59,0.57,0.54
114,230,0,0,0,16,0,0,2,20,20,48,302,284,360,354,219,243,247,250,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.6,0.55,0.0,0.0,0.6,0.6,0.57,0.55
115,232,0,0,0,16,0,0,2,20,20,48,303,285,360,354,218,242,247,249,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.62,0.57,0.0,0.0,0.61,0.61,0.57,0.56
116,234,0,0,0,16,0,0,2,20,20,48,303,286,360,354,217,242,246,248,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.62,0.58,0.0,0.0,0.62,0.61,0.58,0.56
117,236,0,0,0,16,0,0,2,20,20,48,304,287,360,354,200,221,245,247,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.64,0.6,0.0,0.0,0.62,0.61,0.59,0.57
118,238,0,0,0,16,0,0,2,20,20,48,305,301,360,354,200,220,244,246,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.66,0.62,0.0,0.0,0.62,0.62,0.59,0.58
119,240,0,0,0,16,0,0,2,20,20,48,306,301,360,354,199,219,243,245,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.68,0.62,0.0,0.0,0.63,0.63,0.6,0.58
120,242,0,0,0,16,0,0,2,20,20,48,307,302,360,354,198,218,242,244,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.7,0.64,0.0,0.0,0.64,0.63,0.61,0.59
121,244,0,0,0,16,0,0,2,20,20,48,308,303,360,354,197,217,241,243,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.72,0.66,0.0,0.0,0.65,0.64,0.62,0.6
122,246,0,0,0,16,0,0,2,20,20,48,309,303,360,354,196,200,240,242,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.74,0.66,0.0,0.0,0.65,0.65,0.62,0.61
123,248,0,0,0,16,0,0,2,20,20,48,310,304,360,354,195,200,240,241,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.75,0.68,0.0,0.0,0.66,0.65,0.62,0.61
124,250,0,0,0,16,0,0,2,20,20,48,311,305,360,354,195,199,216,240,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.77,0.7,0.0,0.0,0.66,0.66,0.63,0.62
125,252,0,0,0,16,0,0,2,20,20,48,312,306,360,354,189,198,215,240,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.79,0.72,0.0,0.0,0.67,0.66,0.64,0.62
126,254,0,0,0,16,0,0,2,20,20,48,313,307,360,354,189,197,214,216,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.81,0.74,0.0,0.0,0.67,0.67,0.64,0.63
127,256,0,0,0,16,0,0,2,20,20,48,314,308,360,354,188,196,213,215,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.83,0.75,0.0,0.0,0.67,0.68,0.65,0.63
128,258,0,0,0,16,0,0,2,20,20,48,315,309,360,354,187,195,212,214,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.85,0.77,0.0,0.0,0.68,0.68,0.66,0.64
129,260,0,0,0,16,0,0,2,20,20,48,316,310,360,354,186,195,198,213,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.87,0.79,0.0,0.0,0.69,0.68,0.67,0.65
130,262,0,0,0,16,0,0,2,20,20,48,317,311,360,354,185,189,198,212,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.89,0.81,0.0,0.0,0.7,0.69,0.67,0.65
131,264,0,0,0,16,0,0,2,20,20,48,318,312,360,354,184,189,197,198,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.91,0.83,0.0,0.0,0.7,0.69,0.67,0.66
132,266,0,0,0,16,0,0,2,20,20,48,319,313,360,354,183,188,196,198,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.92,0.85,0.0,0.0,0.71,0.7,0.68,0.66
133,268,0,0,0,16,0,0,2,20,20,48,320,314,360,354,182,187,195,197,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.94,0.87,0.0,0.0,0.72,0.7,0.69,0.67
134,270,0,0,0,16,0,0,2,20,20,48,321,315,360,354,181,186,195,196,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.96,0.89,0.0,0.0,0.72,0.71,0.69,0.68
135,272,0,0,0,16,0,0,2,20,20,48,321,316,360,354,180,185,189,195,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.96,0.91,0.0,0.0,0.73,0.72,0.7,0.68
136,274,0,0,0,16,0,0,2,20,20,48,363,317,360,354,179,184,189,195,-1.0,-2.0,,,1.0,26.0,51.0,76.0,0.98,0.92,0.0,0.0,0.74,0.72,0.7,0.68
137,276,0,0,0,16,0,0,2,20,20,48,364,318,360,354,178,183,188,189,-1.0,-2.0,,,1.0,26.0,51.0,76.0,1.0,0.94,0.0,0.0,0.74,0.73,0.7,0.69
